id,director_id,name,profile_path,movie_id
299,51851,Jake Kasdan,/pIpY7zcBSpq6Z3Q1eADPtKDB043.jpg,353486
300,82511,Will Gluck,/facxxJZFpnoufJIY4jU9mC7RGKx.jpg,522478
301,47005,Alan Taylor,/sXC2wNRo7lshghNnNaPdWQ9sqKe.jpg,76338
302,8023,Kyle Balda,/uay7ZJLuW47ClGfQ4FGWgXZOerv.jpg,324852
303,865,Michael Bay,/8I9H9IKROECFEn7usvyChbRMhbI.jpg,134374
304,53068,Ryan Fleck,/28EMTivPGStNxDivgUP8PSpOrof.jpg,299537
305,57370,Frank Coraci,/rVzXMNXN9TPjr6fW8Zm1JmoJX5W.jpg,232672
306,154865,Siân Heder,/sTJnldwESQ7Bbc5EjzoE018KV0k.jpg,776503
307,20907,Antoine Fuqua,/9zh0MmYIw1BP8V7y9N9K5Rjew4C.jpg,345887
308,291263,Jordan Peele,/hQzDPiMQtO4GqtKj4CcuUBoYaJD.jpg,419430
309,32278,Matt Reeves,/5rA459xpMt6IeJG7ZqvhLbSozEH.jpg,119450
310,132876,Brad Peyton,/fJFxUT4CSUz047vlXdEBYIQjjFO.jpg,427641
311,1607672,Michael Chaves,/uS8waIEPA4N2llVZO1su1cIo0sW.jpg,480414
312,225976,Dan Scanlon,/sNHqtJKMd59fvEiwBRPD3zKKYQ4.jpg,62211
313,578,Ridley Scott,/zABJmN9opmqD4orWl3KSdCaSo7Q.jpg,126889
314,65167,Scott Cooper,/zuT4LxFrGq2fCHYD8R6441OmRym.jpg,516329
315,55252,Tim Miller,/dCyBYwhO76j5wA96HPb6k5xk2Le.jpg,290859
316,1213074,Steven S. DeKnight,/5AsVXNHJTqhxfwxfhxKe7eeKMUu.jpg,268896
317,1099862,Dean Israelite,/ejnQgx8jXDG2GQgtTk7n78rjtJS.jpg,305470
318,2127,James Wan,/bNJccMIKzCtYnndcOKniSKCzo5Y.jpg,297802
319,71600,Seth Gordon,/3V2gHFkbez8iGTdlYyS9NxMujfw.jpg,339846
320,15890,James Foley,/ujAhQvNNnBqa6ZP2C46DMdAp09w.jpg,341174
321,957,Matthew Vaughn,/Dnbz3B7yy4u0abixuD5LakZgsy.jpg,207703
322,10702,Martin Campbell,/vPT3FJrBE35yRpbbkLWQthhEDcr.jpg,645788
323,21198,Peter Sohn,/oxHZZfhXiKWH7n4ZQlo9UjBbvWV.jpg,105864
324,1709468,Gerard McMurray,,442249
325,84962,Stiles White,,242512
326,53120,James DeMonaco,/nH0LS98m3ZiAgIqROLYrr9H5DnD.jpg,238636
327,57810,Richard Claus,,588921
328,1108,Shane Black,/fafBg8LjtQqsXyFg8ZgW7DHQXKt.jpg,346910
329,40256,D. J. Caruso,/f1SZVhhjvzVot596JYVJdf60dWY.jpg,698508
330,11614,M. Night Shyamalan,/tOhFWjauKvJgjCVLJFnhbBCZuxZ.jpg,450465
331,11694,Doug Liman,/6ebrRCsERA1IchMiF5SufD66stS.jpg,137113
332,53120,James DeMonaco,/nH0LS98m3ZiAgIqROLYrr9H5DnD.jpg,158015
333,39,Sam Mendes,/5z89X9rB76JDblqMQ52fviwXxAN.jpg,530915
334,75711,Anthony Hayes,/fh4fTkRr6aNHeZpyjyXglNb3UVw.jpg,760926
335,88675,Justin Baldoni,/2sc6iUWljADnqtjsaKU3s6f0DGW.jpg,527641
336,589402,Adrian Grünberg,/deA7DVvuIzY4RoO9TwJqeZPR0jz.jpg,522938
337,124748,Chris Renaud,/sumBJgBqRkK4XEJ2JYXpad3MTJs.jpg,412117
338,2128,Leigh Whannell,/wvoTbsROOHfCqJ3Voe9zpal429L.jpg,280092
339,2036,Alex Garland,/nDCkPeWFVcvXrRAJuXNxVCTJEXe.jpg,264660
340,206574,Mark Williams,/dmOeFb4qxG5TmDy1RW8CBzCCEOT.jpg,553604
341,5953,Spike Jonze,/x2QeqEXvi3QjgTybvZ4mmqUf4qO.jpg,152601
342,57270,Robert Schwentke,/awPMXTPvBQFlUWVt8I7WOv8ajYg.jpg,49524
343,94403,F. Javier Gutiérrez,,14564
344,525,Christopher Nolan,/xuAIuYSmsUzKlUMBFGVZaWsY3DZ.jpg,374720
345,128636,Liam O'Donnell,/3KhUDg1uuMD6nyV961UdZBR6WKT.jpg,560144
346,55710,Adam McKay,/vOyZXNJq7Oo01LPtSD5AZHjctgH.jpg,646380
347,15344,J.J. Abrams,/k4IWd2RV5kY1kAL2VgKQwFvnCLP.jpg,181812
348,1413740,Aleksander Bach,,249070
349,5714,Carlos Saldanha,/oxUlCSgxKaoCRYFyS65PC2fZWrk.jpg,172385
350,3505167,Rosalind Ross,,809140
351,402272,Anna Foerster,,346672
352,9033,Christopher McQuarrie,/82W339V8turXUdaCajqOyekxhmD.jpg,177677
353,1374429,Wes Miller,/nxWydxg4i5kZt6tEHxxmNQlfWw2.jpg,864116
354,11181,Kenneth Branagh,/AbCqqFxNi5w3nDUFdQt0DGMFh5H.jpg,505026
355,6159,Ron Howard,/tDKn6gAgvARdQRfuem2JwyNcP3B.jpg,698948
356,129894,Gareth Edwards,/mHk82Va9IGl1cl4ywQdQWP56MPn.jpg,124905
357,239672,Felix van Groeningen,/yU4ufqZgQoFsnr1MQeU87LaatvY.jpg,451915
358,545330,April Mullen,/kkpPBHkeKEa0CXsUEP11hOh6htk.jpg,370663
359,17329,Neil Burger,/vTNNx4d3uy6v30DmWCRcqeBxeGb.jpg,157350
360,185438,Genndy Tartakovsky,/9zDGQgvPopxcPWCelOfXZfpffqi.jpg,400155
361,138,Quentin Tarantino,/1gjcpAa99FAOWGnrUvHEXXsRs7o.jpg,466272
362,366,James Mangold,/pk0GDjn99crNwR4qgCCEokDYd71.jpg,359724
363,185438,Genndy Tartakovsky,/9zDGQgvPopxcPWCelOfXZfpffqi.jpg,159824
364,223,Alejandro González Iñárritu,/qWrltG9e0ssM3Y9pF86EAgteKHu.jpg,281957
365,66681,Matt Bettinelli-Olpin,/gVb02wTpNfD2YN5oyJL2AgeFP8x.jpg,567609
366,26714,John R. Leonetti,/uksq1bamaA4MfpBPaP4Vv8BvLpu.jpg,250546
367,76422,Ric Roman Waugh,/cu0MJd4exIgSLgaE0uwMDTFQcpA.jpg,423204
368,57270,Robert Schwentke,/awPMXTPvBQFlUWVt8I7WOv8ajYg.jpg,262500
369,1110102,Michael Tiddes,/pb28TcY5MXtgtn1vPYkxlPtRmYo.jpg,351819
370,26205,James Bobin,/kz3WxFYkJaFtPOerclkt8Zl0M93.jpg,241259
371,82194,Neill Blomkamp,/yj40QEEfjbRFnlwY0XunocNKdAe.jpg,198184
372,20907,Antoine Fuqua,/9zh0MmYIw1BP8V7y9N9K5Rjew4C.jpg,117263
373,12095,Cody Cameron,/68Cewzd8H9qFwJclWFl33Fl3N70.jpg,109451
374,7018,Richard Curtis,/idJ1oulpoD7UAy9odVBcxUyAabW.jpg,122906
375,236539,Jordan Vogt-Roberts,/qry6XjwABJ3mlEB95pDO7IACwgk.jpg,293167
376,957,Matthew Vaughn,/Dnbz3B7yy4u0abixuD5LakZgsy.jpg,343668
377,57048,Casey La Scala,,280002
378,1110102,Michael Tiddes,/pb28TcY5MXtgtn1vPYkxlPtRmYo.jpg,139038
379,1033661,Travis Knight,/cRLgFEw2mvMsNqaxQKqfgpUhzBD.jpg,424783
380,77965,Morten Tyldum,/uVoK0gK1SwGVgPvlgKwct0Hl8pG.jpg,205596
381,41355,Dimitri Logothetis,/c1sLBTi3hvPouSj6tRnHsjstRmU.jpg,590706
382,19769,David Ayer,/2oBT2jQbsV8IWPMr3Cm87YBJxGu.jpg,297761
383,1306608,Adam Robitel,/ujwEsVKMCN0JD6Mx2PlfSqmbxd1.jpg,585216
384,20907,Antoine Fuqua,/9zh0MmYIw1BP8V7y9N9K5Rjew4C.jpg,307081
385,137427,Denis Villeneuve,/zdDx9Xs93UIrJFWYApYR28J8M6b.jpg,273481
386,2460,Randall Wallace,/pw9pz6MBET4F12pvSmx7uWtHdke.jpg,236751
387,6046,Roland Emmerich,/mN8x74uv9yQ7dJl8nh2q26mkY8v.jpg,522162
388,607,Zhang Yimou,/uU5vECl94jDQYjiRk4eOpVRMEi9.jpg,311324
389,11090,Edgar Wright,/dQzv5Ml2SkelS33hgl7E2oh0a9S.jpg,576845
390,2675,Darren Lynn Bousman,/7cphExMhm74Y5ELqKCq4lR3fGn8.jpg,602734
391,932317,Małgorzata Szumowska,/xFLkJJqeoqeyQfIeQDzLwCFJfwe.jpg,811631
392,11092,Simon Kinberg,/3xvTvkIaKfU276cpajiAoGjvaaO.jpg,320288
393,1145520,Ari Aster,/7ycICw9yVpk6bzTKLRiPd9eSfHA.jpg,530385
394,1046759,Bryce Wagoner,,440249
395,143059,Patrick Hughes,/1yTU7U9HVchCQ1KO66noEKuK5J2.jpg,138103
396,134156,Sam Miller,/zyAAWishC67mf1VgLbZbbQXsTwQ.jpg,136835
397,2127,James Wan,/bNJccMIKzCtYnndcOKniSKCzo5Y.jpg,619778
398,1141683,Theodore Melfi,/hn2z28ofSNRxx4UTo6qOqzYCx0u.jpg,239563
399,21085,Alex Proyas,/sauDcvpta6UpDMIaI7F9UdSliaC.jpg,205584
400,18878,Rob Cohen,/kVbB8Q0g8eXsn8l81flyC6TgMPW.jpg,241251
401,437833,Patricia Riggen,,339984
402,56501,Michael Spierig,/hDj7wXT937jZZjU7lJ8aTuKoBg5.jpg,206487
403,53120,James DeMonaco,/nH0LS98m3ZiAgIqROLYrr9H5DnD.jpg,316727
404,125637,Brian Baugh,,409502
405,57581,Neil Marshall,/niiQO8m2fEIdmEBYdawulBSIzwY.jpg,456740
406,1515545,Gigi Gaston,,777831
407,1053420,Josh Boone,/tFk14jU4M2C9mdYMhAGoZLghvy0.jpg,222935
408,11614,M. Night Shyamalan,/tOhFWjauKvJgjCVLJFnhbBCZuxZ.jpg,82700
409,109745,Lee Toland Krieger,,293863
410,2294,Robert Rodriguez,/bPqRdLWWwpOT8sBdj9PWOzNgwou.jpg,189
411,78914,Noam Murro,/6j021ZfF0abpaJbKWExpbWNacrk.jpg,53182
412,142312,Jennifer Yuh Nelson,/opLn7bTvqUOkio2OrZU5Ejam6cV.jpg,445651
413,1141883,R.D. Braunstein,,357096
414,865,Michael Bay,/8I9H9IKROECFEn7usvyChbRMhbI.jpg,300671
415,51864,Kasi Lemmons,/hof1zuo2FRj83xNuJWl1sWUPMtS.jpg,696157
416,59218,Kat Coiro,/qDDOjHtPFvYMJuBlke5z8BSvFDo.jpg,615904
417,42,Lars von Trier,/rlUAvvpXwSA3Qihl3vDW7RtWagH.jpg,249397
418,12080,Conrad Vernon,/c7MIz3sy6UPhBh9YnThd7j8ypdl.jpg,223702
419,54248,Christopher Landon,/jxNdw6wJo76ixoGtKMwdK0QMG2b.jpg,273477
420,9032,Bryan Singer,/ts06thbCv9Ug2mNpcbcrmLGRL4Q.jpg,424694
421,63820,Christian Ditter,/o8waU0Go2YEgq6YFcDQf5dph5zP.jpg,200727
422,1331465,Andrew Hyatt,,476968
423,11091,Brett Ratner,/uOtFtBPkLQaTq8TobPG0XvNKrvD.jpg,184315
424,56349,Victor Salva,/7baSkBrUNH3I6BAQybc8YjHtuFx.jpg,55341
425,1814510,Tom George,/yXAODf1v6HrFxAEwF9QHKSEmygc.jpg,766475
426,1101410,Dave Green,,308531
427,2119504,Andrew Baird,,675319
428,1415665,Reinaldo Marcus Green,/4QYHfAHH2Vatsm1KoF8cXtl47jo.jpg,614917
429,1265056,Jorge R. Gutierrez,/9jdhumFRf79sqsAUiUFMk1Pvh3T.jpg,228326
430,932533,Stefano Sollima,/vBv41EnEGVSD6EgSj2mD9dPSdJW.jpg,400535
431,19271,Anthony Russo,/xbINBnWn28YygYWUJ1aSAw0xPRv.jpg,100402
432,56411,Glenn Ficarra,/23EaR6q7B1wcg9trxtr7xHzKu7q.jpg,256591
433,18865,Louis Leterrier,/pJl1hNtZOIxrdzQjwGlicWWGSXg.jpg,75656
434,578,Ridley Scott,/zABJmN9opmqD4orWl3KSdCaSo7Q.jpg,286217
435,12079,Kelly Asbury,/fzHQFYLc1zVVn3dUjr6pMuKdE0U.jpg,137116
436,1972912,Michael Mason,,454286
437,20907,Antoine Fuqua,/9zh0MmYIw1BP8V7y9N9K5Rjew4C.jpg,333484
438,39,Sam Mendes,/5z89X9rB76JDblqMQ52fviwXxAN.jpg,206647
439,2381662,Keith Thomas,/j9M9M6U6wcm4TrWgSBd1l5h2hsj.jpg,532710
440,52701,Fergal Reilly,/dGAnHPYdQJ9FjddU855aJ7xjKwS.jpg,153518
441,5714,Carlos Saldanha,/oxUlCSgxKaoCRYFyS65PC2fZWrk.jpg,364689
442,1719601,Nicolai Fuglsig,,429351
443,1279781,Peter Sattler,,244506
444,76927,Tommy Wirkola,/lhvD0FltdzJqrI5xr5IN90nyh6f.jpg,60304
445,59521,Jaume Collet-Serra,/saAeTFfgt9YRAybXmzfmIz01UCB.jpg,241554
446,6046,Roland Emmerich,/mN8x74uv9yQ7dJl8nh2q26mkY8v.jpg,47933
447,6431,Darren Aronofsky,/sjcLM5iuF9ArlU4iv532tjmFmYN.jpg,86834
448,2613318,Edward Drake,/il6fHejjJ4J7YQt0wKLf7VfpAhN.jpg,681887
449,224,David Cronenberg,/kLHnBnUomcH96PdLRBnuZUzRoY1.jpg,819876
450,1003245,Donovan Marsh,,399402
451,138,Quentin Tarantino,/1gjcpAa99FAOWGnrUvHEXXsRs7o.jpg,273248
452,87742,Marc Webb,/65tk6xLNEW4EG0CSrxbVeHDi03a.jpg,400928
453,1306608,Adam Robitel,/ujwEsVKMCN0JD6Mx2PlfSqmbxd1.jpg,522681
454,1306608,Adam Robitel,/ujwEsVKMCN0JD6Mx2PlfSqmbxd1.jpg,406563
455,956,Guy Ritchie,/9pLUnjMgIEWXi0mlHYzie9cKUTD.jpg,522627
456,64151,Mike Mitchell,/9ErS7QpRTxPNPreL6hInXYUdF1X.jpg,228165
457,82511,Will Gluck,/facxxJZFpnoufJIY4jU9mC7RGKx.jpg,196867
458,111588,J Blakeson,/8nLc4y8f9qnMSCirfGVmZj1paJF.jpg,299687
459,19274,Seth Rogen,/vpXugGFeUcBxCAwH6l8ux63bihV.jpg,228967
460,2036,Alex Garland,/nDCkPeWFVcvXrRAJuXNxVCTJEXe.jpg,300668
461,229962,Mike Thurmeier,/6Ywve2O2gdnyBjJ8M5C8Oy5HngZ.jpg,278154
462,932248,Fede Álvarez,/f8KjBkmqAyNGTUkZh1oYIURP4id.jpg,300669
463,1448874,Josh Ruben,/zEqP4Y0bkLc1RX78SkMJbivOSlo.jpg,800497
464,1381495,Iris K. Shim,/zsMBYb9ML1flNPHUe3Z5CudKk3s.jpg,751237
465,87877,Roar Uthaug,/1Uns68Fkz5ZIULfS6XB7uGtzcVR.jpg,338970
466,63306,James Watkins,/ik0bbpMrqAaaJlOYB1DbdslQHwh.jpg,333669
467,1245730,Thurop Van Orman,/5LdUHJSl4E4EqFkDOPtqlwzUJWB.jpg,454640
468,1215399,Taylor Sheridan,/enrOQII7bCIf7U0WbdxiuXGfzrs.jpg,578701
469,15218,James Gunn,/2kFzvqCGeYBrgbuuvvyGE75d9gM.jpg,118340
470,558929,David Robert Mitchell,/i0XKqclsHNO8JAD7yNuuUNOUXG3.jpg,270303
471,550045,Jeff Zimbalist,,245913
472,138781,Robert Eggers,/8Mbq0G8FguELKC8zNFunapPpkt5.jpg,310131
473,1276373,Michael Gracey,/aPfUH7DbWh7wxzylql5yD34S9g2.jpg,316029
474,79434,Craig Zobel,/kvXpSBGJHDvlaufobFMVcLloXKx.jpg,514847
475,59,Luc Besson,/p7QoPAMP6wfkgcwELkM5VtdGYHU.jpg,339964
476,2455571,Karl Holt,,647302
477,135113,André Øvredal,/mVx5y0gVhqGDGsOTsxSSR8bUvGL.jpg,397243
478,15277,Jon Favreau,/8MtRRnEHaBSw8Ztdl8saXiw1egP.jpg,278927
479,143059,Patrick Hughes,/1yTU7U9HVchCQ1KO66noEKuK5J2.jpg,390043
480,2127,James Wan,/bNJccMIKzCtYnndcOKniSKCzo5Y.jpg,91586
481,88039,Steven R. Monroe,/tLx7oj4gD4hE5FqE5lULZ8lEjDR.jpg,207768
482,6046,Roland Emmerich,/mN8x74uv9yQ7dJl8nh2q26mkY8v.jpg,117251
483,488,Steven Spielberg,/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg,267935
484,21981,Harald Zwart,/1ncMe83Yo8SAj2o8z71eGQUPMBK.jpg,123553
485,11343,David Yates,/hAHOxR0NK4cZDumqNIpDoEdGVAh.jpg,338952
486,6159,Ron Howard,/tDKn6gAgvARdQRfuem2JwyNcP3B.jpg,207932
487,52870,Tim Johnson,/yQkP9wuYcIceIzH9QnECNqVwkAr.jpg,228161
488,1721,Stephen E. Rivkin,/804bmnoxrmlBYXGLh2ZOG7L8tfs.jpg,166424
489,8676,Dean Devlin,/lO8HDHI3aVrpVubWb2DH1jeqM40.jpg,274855
490,7,Andrew Stanton,/gasNitCwepbqNcYBmDHpsCgZH0I.jpg,127380
491,52609,Breck Eisner,/8ouzxw59UfkIw8Pm0fo4T1ptTCc.jpg,274854
492,4499,Tom Shadyac,/kuliB1DrKSbdn2jxESncPbWxGrD.jpg,535845
493,64141,David Gordon Green,/fJqIVaVwLeFBlZKQTDbzbcvV4XZ.jpg,424139
494,136495,Damien Chazelle,/14kRZ3XxNMyBv717YQSXr3wCucy.jpg,313369
495,32278,Matt Reeves,/5rA459xpMt6IeJG7ZqvhLbSozEH.jpg,281338
496,551463,Mike Flanagan,/85q5HSDoltjvg1ES0eToNlLjfPB.jpg,335796
497,28239,David Twohy,/gQm0cwAk4bsWgA7wF2PTFb8X37Z.jpg,87421
498,6733,Dan Mazer,/AibJrdiVq0nZmSeNAGSrlY0yIi1.jpg,291870
499,139098,Derek Cianfrance,/6y6RU9AJst5f5TxdeycWCVNyCEt.jpg,97367
500,129894,Gareth Edwards,/mHk82Va9IGl1cl4ywQdQWP56MPn.jpg,330459
501,58189,Justin Lin,/w0ryazdt8iS3GBrjXfv0FIwvUGY.jpg,188927
502,1215,Raja Gosnell,/dIovlHUjOfBEhqrUENBaRmGIAc0.jpg,77931
503,578,Ridley Scott,/zABJmN9opmqD4orWl3KSdCaSo7Q.jpg,644495
504,638,Michael Mann,/1nRqwMyQuCkvNPAzDY5oOSfGZ6b.jpg,201088
505,91268,Ruben Fleischer,/3JLxOPFTLigSy8FjFjDyMwD9GIp.jpg,338967
506,65677,Don Mancini,/5f05lY18vZltliZ4JuteHHKdULl.jpg,167032
507,88077,Alex Zamm,/2Rtymz6bQ23cEbnL2dLpjM0ZCAP.jpg,462883
508,54040,John Lee Hancock,/ytGKxuC1sFUmd68jUwDA37Jn0LG.jpg,602269
509,357,Hany Abu-Assad,/y4k7lPSbzJRraN7RhDbgyRcuoSo.jpg,290512
510,54868,Christian Gudegast,/36PHfwA6XsnAVrJ6aXC1xDEipVE.jpg,449443
511,16847,Eli Roth,/qQTkpxzh1FlBGL1HD5hzdUMxv49.jpg,263472
512,9032,Bryan Singer,/ts06thbCv9Ug2mNpcbcrmLGRL4Q.jpg,81005
513,1215399,Taylor Sheridan,/enrOQII7bCIf7U0WbdxiuXGfzrs.jpg,395834
514,67813,Baltasar Kormákur,/bC9ifwIjsR3VTgJv83Px71mroTl.jpg,136400
515,56501,Michael Spierig,/hDj7wXT937jZZjU7lJ8aTuKoBg5.jpg,298250
516,5292,Denzel Washington,/AHUnhGbnWnjin4M2sNdZYAei9h.jpg,393457
517,7399,Ben Stiller,/scgpxhI05JpdNXXfmpK6z0rPOWN.jpg,329833
518,77147,John Erick Dowdle,/mLk9hP0qznRLRKBkMM1bHWfoCGi.jpg,256274
519,1230593,Loren Bouchard,/cyKk7RJsTuUPWLlPZZwRqMZvGt5.jpg,504827
520,57633,Rawson Marshall Thurber,/4gpzB12oy73qr5nWNNyZICz9nFB.jpg,447200
521,5713,Chris Wedge,/bYiy2vcXgJq5XZdZ15uIhBhnBF8.jpg,116711
522,135113,André Øvredal,/mVx5y0gVhqGDGsOTsxSSR8bUvGL.jpg,417384
523,143059,Patrick Hughes,/1yTU7U9HVchCQ1KO66noEKuK5J2.jpg,522931
524,551463,Mike Flanagan,/85q5HSDoltjvg1ES0eToNlLjfPB.jpg,501170
525,23964,Gary Ross,/fEZbjmP02SIaXf1PLYhBE7uzWGn.jpg,402900
526,97026,John Luessenhop,,76617
527,19311,Stephen Chbosky,/9PdTBjn8dJqfn3ygKvsCdl9G06J.jpg,406997
528,1089653,Bethany Ashton Wolf,/w1mHeP4wzvag1MMMd2Y9Mpku9Db.jpg,417261
529,116805,Paul Feig,/lcD0BkGKWKynUwtPSEDLAsFdIJX.jpg,43074
530,125738,Daniel Espinosa,/rq6TkUBkSXvOrmKEjG5lt8kuhF4.jpg,395992
531,107446,Phil Lord,/yGLAUCnWwB0cQM0Ivb5FKzv3tr4.jpg,187017
532,54507,Jon M. Chu,/7ZszF1IvIq8EoDLEdKLi2zVBt64.jpg,72559
533,225976,Dan Scanlon,/sNHqtJKMd59fvEiwBRPD3zKKYQ4.jpg,508439
534,57193,Gil Kenan,,243688
535,81850,Duncan Jones,/1YD0ODUMoibJTNbgWwN0l0d1sT0.jpg,68735
536,95972,Hans Petter Moland,/A7llCvBlfl5UGmiuunqPT2YhpcG.jpg,438650
537,57130,Todd Phillips,/A6FPht87DiqXzp456WjakLi2AtP.jpg,308266
538,37932,F. Gary Gray,/gAM7rzBe0i9LMG7rX24y3ekPW5x.jpg,277216
539,15344,J.J. Abrams,/k4IWd2RV5kY1kAL2VgKQwFvnCLP.jpg,54138
540,89112,Tony Leondis,,378236
541,2128,Leigh Whannell,/wvoTbsROOHfCqJ3Voe9zpal429L.jpg,570670
542,94075,David Soren,,77950
543,2025698,Bruce Macdonald,,474392
544,26205,James Bobin,/kz3WxFYkJaFtPOerclkt8Zl0M93.jpg,499701
545,6159,Ron Howard,/tDKn6gAgvARdQRfuem2JwyNcP3B.jpg,348350
546,15892,Dan Fogelman,/grLBoLU2blYEoT8vjGFOiM8mw1D.jpg,446696
547,9281,Elizabeth Banks,/xy1OKADZmcfc4P2j0EytHQuyRut.jpg,254470
548,587699,Troy Quane,/dadfVQD2jHiLk5ot0LBSeMmktQ7.jpg,431693
549,1773871,Dave Wilson,/p7Usoy0kYv5WH66uxmrR1ERuio6.jpg,338762
550,55075,Jeff Wadlow,/cOTfT6Jmg5aG86UJpgqVM5pY9Wv.jpg,460019
551,1033661,Travis Knight,/cRLgFEw2mvMsNqaxQKqfgpUhzBD.jpg,313297
552,116805,Paul Feig,/lcD0BkGKWKynUwtPSEDLAsFdIJX.jpg,238713
553,57270,Robert Schwentke,/awPMXTPvBQFlUWVt8I7WOv8ajYg.jpg,262504
554,52961,Dennis Gansel,/tf34YKOXKKzE3ib21FSFiACCWi2.jpg,278924
555,47005,Alan Taylor,/sXC2wNRo7lshghNnNaPdWQ9sqKe.jpg,524369
556,236859,Michaël R. Roskam,,154400
557,956,Guy Ritchie,/9pLUnjMgIEWXi0mlHYzie9cKUTD.jpg,274857
558,51329,Bradley Cooper,/DPnessSsWqVXRbKm93PtMjB4Us.jpg,332562
559,54248,Christopher Landon,/jxNdw6wJo76ixoGtKMwdK0QMG2b.jpg,227348
560,1419579,Christian Rivers,/qm9JrFiMFIkZCTAbM9scJVZIjOk.jpg,428078
561,5655,Wes Anderson,/5z2WroP0CgQ5vI17M0hzi8o5NAn.jpg,120467
562,125324,William Eubank,/u2px8MjeVsqk4WMqH6MSzSMqrZa.jpg,443791
563,82194,Neill Blomkamp,/yj40QEEfjbRFnlwY0XunocNKdAe.jpg,68724
564,556172,J.C. Chandor,/6oaCrcLpqAvuWci6kStnuuAc34I.jpg,241239
565,129561,Josh Safdie,/fBGuGdFxQA2ODVSn2bTStqeveVv.jpg,473033
566,55934,Taika Waititi,/lxbNTecxOIlV4roX02RT4Ga2Rn2.jpg,515001
567,1316783,Eric Summer,/jpQXNM5dpJTlkXDmlmfldPS9lQK.jpg,342473
568,223,Alejandro González Iñárritu,/qWrltG9e0ssM3Y9pF86EAgteKHu.jpg,194662
569,1045176,Gabriela Cowperthwaite,/cvprgnpx8fqCfUEEXEwRbdd7K4N.jpg,424488
570,56578,Jeff Tremaine,/3R8FemTgvyY1vLn9r0lYlL45P3Q.jpg,656663
571,1173102,Garth Davis,/lqxIIqqe7T64Oj6I9mofH2irDfd.jpg,407439
572,2171,Griffin Dunne,/oZeAznfOHgK1Kvy9TknkQhag1Um.jpg,87818
573,1539858,Dominic Cooke,/iWAAi2vJd3zHZWckPY8Q5gp7TWM.jpg,522241
574,936014,Anthony Fabian,/iprEJZgWQTQUnAVBcOeHf4KO90d.jpg,754609
575,37948,Brad Anderson,/6DKrrxN74fTmygCFBxNDuDqi1QK.jpg,158011
576,11181,Kenneth Branagh,/AbCqqFxNi5w3nDUFdQt0DGMFh5H.jpg,392044
577,1018106,S. Craig Zahler,/vomw5TlCtMtKFSsgOtwkit464nd.jpg,398175
578,7396,Peter Farrelly,/3PDYOFfk5NLmNcEz6SFZmdmqVZr.jpg,490132
579,7395,Bobby Farrelly,/i5mt42m2MjMpFVrVYlYmp5ylLDy.jpg,100042
580,1795072,Nia DaCosta,/nf19k7N3HqNDKsOkmyquNhgMidf.jpg,565028
581,1154561,Kevin Kölsch,/4494wQuVUThEzLBAFkEPhXgpUyS.jpg,157433
582,18898,Rob Minkoff,/fn5QA0bqJn6tk4Wt1QonjojFPjd.jpg,82703
583,122423,Yorgos Lanthimos,/eK2RB0nSEmB6RVSbHB2b6v0Nuip.jpg,399057
584,59291,Alexandre Aja,/5uiPUg3mclsr6Ee3DXPsW1O1ric.jpg,511987
585,141884,Michael Noer,/ktT33ByEkcgz3AWFuCDMzW30LiS.jpg,433498
586,1149583,B. J. McDonnell,,895744
587,190,Clint Eastwood,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg,504172
588,57633,Rawson Marshall Thurber,/4gpzB12oy73qr5nWNNyZICz9nFB.jpg,138832
589,228134,Rupert Sanders,/jG07WemmHOWQvYnKPSdNGioGg7A.jpg,315837
590,21960,Israel Horovitz,,282296
591,2945,Stephen Gaghan,/bApESY40VIkkjIu8pxgODTiiJFt.jpg,448119
592,132239,Babak Najafi,,267860
593,1454884,Cedric Nicolas-Troyan,/e5r1BokTOBfCSaAJd69whUTTGOT.jpg,290595
594,57633,Rawson Marshall Thurber,/4gpzB12oy73qr5nWNNyZICz9nFB.jpg,302699
595,15345,Alex Kurtzman,/uDZxuaV19OYMhN7vuuVg1bSlqUM.jpg,282035
596,1040955,Valeri Milev,,259072
597,12028,John Moore,/n3czTYjeuJHaTLvMHllnT35uhnF.jpg,47964
598,1704,Gore Verbinski,/rSQRdmLNAwdKxrtvBSSlBmWeSsj.jpg,57201
599,111736,Klay Hall,,151960
600,77003,Gavin O'Connor,/zf3MHvbf2uKC4UbsuFHQYLz48g.jpg,302946
601,8023,Kyle Balda,/uay7ZJLuW47ClGfQ4FGWgXZOerv.jpg,211672
602,55075,Jeff Wadlow,/cOTfT6Jmg5aG86UJpgqVM5pY9Wv.jpg,59859
603,77965,Morten Tyldum,/uVoK0gK1SwGVgPvlgKwct0Hl8pG.jpg,274870
604,1099862,Dean Israelite,/ejnQgx8jXDG2GQgtTk7n78rjtJS.jpg,227719
605,10702,Martin Campbell,/vPT3FJrBE35yRpbbkLWQthhEDcr.jpg,379149
606,1614,Ang Lee,/jrmdsPZI5WT4rmOl20Gb1Y2femb.jpg,453405
607,1851294,Michael Matthews,/piNiPlAnlBryBxue6qKJ1EQAzUI.jpg,590223
608,54507,Jon M. Chu,/7ZszF1IvIq8EoDLEdKLi2zVBt64.jpg,291805
609,991868,Ari Sandel,,442062
